지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
185,2019-09-18 23:00,20.1,,8.3,72,1,
185,2019-09-19 00:00,19.6,,5.6,73,0,
185,2019-09-19 01:00,19.4,,7.8,72,0,
185,2019-09-19 02:00,19.5,,7.6,75,0,
185,2019-09-19 03:00,20,,6.5,77,0,
185,2019-09-19 04:00,19.7,,5.5,75,0,
185,2019-09-19 05:00,18.3,,2.8,84,0,
185,2019-09-19 06:00,20.1,,5.4,83,1,
185,2019-09-19 07:00,21.1,,6.2,86,1,
185,2019-09-19 08:00,21.9,,6.2,82,1,
185,2019-09-19 09:00,23.5,,5,82,3,
185,2019-09-19 10:00,23.8,,5.3,76,2,
185,2019-09-19 11:00,25.9,,6.9,65,2,
185,2019-09-19 12:00,25.3,,1.2,67,2,
185,2019-09-19 13:00,25.9,,5.8,55,0,
185,2019-09-19 14:00,25.8,,,56,1,
185,2019-09-19 15:00,26.2,,5.2,49,0,
185,2019-09-19 16:00,25.4,,5.3,50,1,
185,2019-09-19 17:00,24.7,,4.3,52,3,
185,2019-09-19 18:00,23.3,,4.9,60,2,
185,2019-09-19 19:00,21.9,,3,65,4,
185,2019-09-19 20:00,21.5,,3.1,68,1,
185,2019-09-19 21:00,21.5,,5.7,69,2,
185,2019-09-19 22:00,21.6,,5.9,70,4,
185,2019-09-19 23:00,21.1,,3.8,72,4,
185,2019-09-20 00:00,20.8,,4.5,75,2,
185,2019-09-20 01:00,21,,6.9,75,3,
185,2019-09-20 02:00,20.8,,5.8,77,3,
185,2019-09-20 03:00,20.6,,7.6,78,5,
185,2019-09-20 04:00,20.5,,5.8,75,3,
185,2019-09-20 05:00,20.4,,8.1,73,4,
185,2019-09-20 06:00,20.3,,5.6,76,3,
185,2019-09-20 07:00,20.7,,8.6,76,3,
185,2019-09-20 08:00,22.6,,3.9,67,7,
185,2019-09-20 09:00,22.1,,6.5,73,8,
185,2019-09-20 10:00,22.8,,3.9,68,7,
185,2019-09-20 11:00,24.8,,3.2,61,8,
185,2019-09-20 12:00,25.8,,3.8,62,2,
185,2019-09-20 13:00,25.6,,3.7,59,0,
185,2019-09-20 14:00,25,,7.4,72,2,
185,2019-09-20 15:00,25.5,,1.9,69,5,
185,2019-09-20 16:00,24.9,,6.8,68,8,
185,2019-09-20 17:00,24.6,,5.9,68,5,
185,2019-09-20 18:00,23.6,,5.1,72,8,
185,2019-09-20 19:00,23.4,,5.7,72,7,
185,2019-09-20 20:00,22.2,.3,6.4,82,10,
185,2019-09-20 21:00,22,0,5.7,80,10,
185,2019-09-20 22:00,22.5,,5.7,78,9,
185,2019-09-20 23:00,22.4,,6.8,69,8,
185,2019-09-21 00:00,20.8,.4,2.3,87,10,
185,2019-09-21 01:00,21.3,0,3.3,88,10,
185,2019-09-21 02:00,21.3,.2,3.4,85,9,
185,2019-09-21 03:00,20.5,,4.1,85,10,
185,2019-09-21 04:00,21.5,,6.9,77,10,
185,2019-09-21 05:00,21.3,,5,78,10,
185,2019-09-21 06:00,21.5,,7.3,76,10,
185,2019-09-21 07:00,21,0,9.8,80,10,
185,2019-09-21 08:00,20.8,0,10.5,84,10,
185,2019-09-21 09:00,19.4,.6,11.8,93,10,
185,2019-09-21 10:00,19,6.3,10.7,96,10,
185,2019-09-21 11:00,19.6,.3,11.4,91,10,
185,2019-09-21 12:00,18.5,6.2,10.1,97,10,
185,2019-09-21 13:00,19.1,1.3,9.1,96,10,
185,2019-09-21 14:00,19.1,.5,11.4,96,10,
185,2019-09-21 15:00,19.2,4.5,11.7,100,10,
185,2019-09-21 16:00,19,.9,10,100,10,
185,2019-09-21 17:00,19.2,1.4,13,98,10,
185,2019-09-21 18:00,18.9,1.1,9.4,100,10,
185,2019-09-21 19:00,18.9,.6,10.4,99,10,
185,2019-09-21 20:00,19,1,12.9,100,10,
185,2019-09-21 21:00,20.1,1.8,11.3,100,10,
185,2019-09-21 22:00,20.8,4.2,7.8,100,10,
185,2019-09-21 23:00,20.9,3.4,7.5,100,10,
185,2019-09-22 00:00,21.1,1.2,8.4,100,10,
185,2019-09-22 01:00,21.3,2.7,7.2,100,10,
185,2019-09-22 02:00,21,3.8,8.8,100,10,
185,2019-09-22 03:00,20.6,6.3,10.4,100,10,
185,2019-09-22 04:00,20.4,9.9,13.3,99,10,
185,2019-09-22 05:00,20.1,4.1,12.4,98,10,
185,2019-09-22 06:00,20,.2,15.6,96,10,
185,2019-09-22 07:00,20.2,,12.1,95,7,
185,2019-09-22 08:00,20.3,0,18.5,95,10,
185,2019-09-22 09:00,20.1,.2,11.6,96,,
185,2019-09-22 10:00,19.8,3,13,98,10,
185,2019-09-22 11:00,19.7,.2,14,100,10,
185,2019-09-22 12:00,19.5,1.1,19.3,100,10,
185,2019-09-22 13:00,19.7,.6,20,100,10,
185,2019-09-22 14:00,19.6,1,15.2,98,10,
185,2019-09-22 15:00,20.7,.3,19.7,88,10,
185,2019-09-22 16:00,20.7,.2,18.1,89,10,
185,2019-09-22 17:00,21.2,0,16.6,84,7,
185,2019-09-22 18:00,21.5,.3,14.9,81,8,
185,2019-09-22 19:00,19.4,0,17,96,6,
185,2019-09-22 20:00,21.3,.2,15.4,80,3,
185,2019-09-22 21:00,21,,17.4,90,7,
185,2019-09-22 22:00,20.7,,17.4,88,4,
185,2019-09-22 23:00,20.5,,16.7,88,3,
185,2019-09-23 00:00,20.5,,13.3,86,,
185,2019-09-23 01:00,20.4,0,10.1,84,3,
185,2019-09-23 02:00,20.5,,9.2,81,10,
185,2019-09-23 03:00,20.5,,8.2,82,10,
185,2019-09-23 04:00,20.4,,8.8,81,10,
185,2019-09-23 05:00,20.4,,9.2,82,10,
185,2019-09-23 06:00,20.2,,9.1,81,10,
185,2019-09-23 07:00,19.9,,8.1,81,10,
185,2019-09-23 08:00,20.1,,7,79,6,
185,2019-09-23 09:00,20.7,,7.8,77,5,
185,2019-09-23 10:00,20.8,,6.9,77,5,
185,2019-09-23 11:00,21.2,,6.4,77,0,
185,2019-09-23 12:00,21.4,,6.9,74,3,
185,2019-09-23 13:00,21.6,,6.9,72,3,
185,2019-09-23 14:00,21.7,,6.7,74,4,
185,2019-09-23 15:00,21.7,,8.1,76,7,
185,2019-09-23 16:00,22.2,,11.3,73,3,
185,2019-09-23 17:00,21.5,,11,70,3,
185,2019-09-23 18:00,20.9,,11.1,74,4,
185,2019-09-23 19:00,20.7,,9.8,70,1,
185,2019-09-23 20:00,20.6,,8.5,71,0,
185,2019-09-23 21:00,20.5,,7.7,69,0,
185,2019-09-23 22:00,19.9,,6.5,67,0,
185,2019-09-23 23:00,20.1,,7.1,68,0,
185,2019-09-24 00:00,19.8,,6.3,70,,
185,2019-09-24 01:00,19.6,,5.8,73,0,
185,2019-09-24 02:00,19.3,,5.6,75,0,
185,2019-09-24 03:00,19,,5.1,76,0,
185,2019-09-24 04:00,18.9,,4.8,79,0,
185,2019-09-24 05:00,18.6,,5,80,0,
185,2019-09-24 06:00,18.7,,4.9,80,0,
185,2019-09-24 07:00,19.1,,4.7,79,0,
185,2019-09-24 08:00,20,,3.9,77,0,
185,2019-09-24 09:00,21.6,,2.7,72,1,
185,2019-09-24 10:00,21.7,,4.5,67,0,
185,2019-09-24 11:00,22.1,,5.1,63,2,
185,2019-09-24 12:00,22.5,,5,65,0,
185,2019-09-24 13:00,22.1,,5,63,1,
185,2019-09-24 14:00,22.1,,5.2,67,8,
185,2019-09-24 15:00,22.2,,5.3,65,10,
185,2019-09-24 16:00,22.2,,5.5,67,0,
185,2019-09-24 17:00,21.8,,5.2,66,2,
185,2019-09-24 18:00,21.3,,4.4,64,2,
185,2019-09-24 19:00,20.5,,4.6,66,1,
185,2019-09-24 20:00,19.9,,4.5,67,1,
185,2019-09-24 21:00,19.4,,4.3,71,5,
185,2019-09-24 22:00,19.3,,3.9,72,7,
185,2019-09-24 23:00,19.1,,3.1,72,5,
185,2019-09-25 00:00,19.3,,3.9,74,6,
185,2019-09-25 01:00,19.1,,2.9,74,6,
185,2019-09-25 02:00,19,,2.9,78,7,
185,2019-09-25 03:00,18.7,,3.1,81,7,
185,2019-09-25 04:00,18.8,,4.3,85,5,
185,2019-09-25 05:00,18.8,,4.8,86,5,
185,2019-09-25 06:00,18.8,,5,88,4,
185,2019-09-25 07:00,19.6,,5.2,82,9,
185,2019-09-25 08:00,20.4,,4,80,8,
185,2019-09-25 09:00,22.3,,2.7,66,8,
185,2019-09-25 10:00,23.4,,1.5,68,6,
185,2019-09-25 11:00,24.3,,3.7,69,7,
185,2019-09-25 12:00,23.1,,4.3,74,7,
185,2019-09-25 13:00,23.3,,4.6,72,7,
185,2019-09-25 14:00,24.8,,2.1,66,5,
185,2019-09-25 15:00,23.4,,2,71,4,
185,2019-09-25 16:00,23.1,,1.6,69,6,
185,2019-09-25 17:00,23.2,,1.3,70,7,
185,2019-09-25 18:00,22,,3.4,63,8,
185,2019-09-25 19:00,20.6,,3.6,68,7,
185,2019-09-25 20:00,20.2,,4.8,76,8,
185,2019-09-25 21:00,18.1,,4.7,77,5,
185,2019-09-25 22:00,20.4,,4.2,81,7,
185,2019-09-25 23:00,19.2,,2.3,80,8,
185,2019-09-26 00:00,21.2,,4.3,82,6,
185,2019-09-26 01:00,20.3,,4.8,89,7,
185,2019-09-26 02:00,21.1,,4,87,6,
185,2019-09-26 03:00,20.7,,6.4,85,4,
185,2019-09-26 04:00,20.3,,5.5,88,4,
185,2019-09-26 05:00,20.7,,6,89,5,
185,2019-09-26 06:00,20.8,,6.3,91,6,
185,2019-09-26 07:00,20.9,,5.9,92,5,
185,2019-09-26 08:00,21.7,,5,91,8,
185,2019-09-26 09:00,22.3,,6.6,90,8,
185,2019-09-26 10:00,23.9,,4.9,85,7,
185,2019-09-26 11:00,24,,4.5,86,5,
185,2019-09-26 12:00,27.3,,5.1,71,7,
185,2019-09-26 13:00,28.1,,5.8,66,5,
185,2019-09-26 14:00,28.4,,6.1,58,4,
185,2019-09-26 15:00,27.9,,4.7,67,2,
185,2019-09-26 16:00,27.3,,5,69,2,
185,2019-09-26 17:00,26.5,,4.4,72,2,
185,2019-09-26 18:00,25,,4.4,76,2,
185,2019-09-26 19:00,24.3,,3.3,78,4,
185,2019-09-26 20:00,23.6,,1.5,83,2,
185,2019-09-26 21:00,23.2,,2.9,83,3,
185,2019-09-26 22:00,23.2,,2.3,88,2,
185,2019-09-26 23:00,23.4,,4.5,88,1,
185,2019-09-27 00:00,22.5,,3,89,1,
185,2019-09-27 01:00,22.6,,2.9,88,1,
185,2019-09-27 02:00,21.8,,4.8,91,2,
185,2019-09-27 03:00,22.8,,3.2,87,2,
185,2019-09-27 04:00,23.3,,2.6,82,5,
185,2019-09-27 05:00,22.8,,2.3,87,5,
185,2019-09-27 06:00,23.1,,.6,88,5,
185,2019-09-27 07:00,23.5,,1.8,91,5,
185,2019-09-27 08:00,24.2,,2.1,91,6,
185,2019-09-27 09:00,24.8,,2.7,87,4,
185,2019-09-27 10:00,25.4,,2.5,85,7,
185,2019-09-27 11:00,25.5,,2.4,86,9,
185,2019-09-27 12:00,25.6,,2.2,85,9,
185,2019-09-27 13:00,25.8,,2.5,83,10,
185,2019-09-27 14:00,25.6,,3.1,84,8,
185,2019-09-27 15:00,24,0,3.8,91,9,
185,2019-09-27 16:00,22.7,.3,2.3,94,8,
185,2019-09-27 17:00,22.4,.2,2.1,96,9,
185,2019-09-27 18:00,22.9,0,2.3,98,7,
185,2019-09-27 19:00,22.7,0,.9,97,3,
185,2019-09-27 20:00,22.8,.1,2.4,97,3,
185,2019-09-27 21:00,23.3,.1,1.3,97,9,
185,2019-09-27 22:00,23.1,0,2.2,99,9,
185,2019-09-27 23:00,22.9,0,1.1,100,7,
185,2019-09-28 00:00,22.9,0,1,100,7,
185,2019-09-28 01:00,22.9,,2.6,99,6,
185,2019-09-28 02:00,22.7,,1.6,100,6,
185,2019-09-28 03:00,23.1,,1.2,99,9,
185,2019-09-28 04:00,23.1,,4.1,100,7,
185,2019-09-28 05:00,23,,2.6,99,8,
185,2019-09-28 06:00,22.9,,2.2,97,7,
185,2019-09-28 07:00,22.4,,3.1,99,5,
185,2019-09-28 08:00,24.6,,1.7,90,5,
185,2019-09-28 09:00,24.4,,1.4,92,6,
185,2019-09-28 10:00,26.1,,1.8,89,6,
185,2019-09-28 11:00,26.4,,2.7,87,5,
185,2019-09-28 12:00,26.2,,3.5,85,7,
185,2019-09-28 13:00,26.5,,3.6,82,9,
185,2019-09-28 14:00,26.7,,3.5,83,8,
185,2019-09-28 15:00,26.7,,4.1,86,7,
185,2019-09-28 16:00,25.4,,2.7,90,8,
185,2019-09-28 17:00,25.3,,1.4,93,8,
185,2019-09-28 18:00,25.3,,1.7,89,8,
185,2019-09-28 19:00,25.7,,.8,87,10,
185,2019-09-28 20:00,24.6,,1.8,96,5,
185,2019-09-28 21:00,24.3,,1.6,97,4,
185,2019-09-28 22:00,23.8,,3.6,100,4,
185,2019-09-28 23:00,23.5,,3.1,100,4,
185,2019-09-29 00:00,23.6,,3.5,100,6,
185,2019-09-29 01:00,23.5,,2.8,100,4,
185,2019-09-29 02:00,23.1,,3.6,100,3,
185,2019-09-29 03:00,22.8,,3.1,100,2,
185,2019-09-29 04:00,23,,3.6,100,7,
185,2019-09-29 05:00,22.9,,2.6,100,8,
185,2019-09-29 06:00,23,,4.1,100,5,
185,2019-09-29 07:00,22.9,,5.4,100,9,
185,2019-09-29 08:00,23.1,,4.7,100,8,
185,2019-09-29 09:00,24.1,,4,100,7,
185,2019-09-29 10:00,24.8,,4,93,8,
185,2019-09-29 11:00,24.7,,4.4,93,7,
185,2019-09-29 12:00,25,,4,92,5,
185,2019-09-29 13:00,24.6,,4.3,93,6,
185,2019-09-29 14:00,24.5,,4.9,92,6,
185,2019-09-29 15:00,24.6,,4.6,93,8,
185,2019-09-29 16:00,25,,4.5,91,8,
185,2019-09-29 17:00,23.9,.2,3.9,96,7,
185,2019-09-29 18:00,23.9,0,2.3,95,8,
185,2019-09-29 19:00,23.8,0,2.1,96,9,
185,2019-09-29 20:00,23.4,,3,96,5,
185,2019-09-29 21:00,23.2,,1.9,96,5,
185,2019-09-29 22:00,23.2,,1.2,96,4,
185,2019-09-29 23:00,23.1,,1.9,97,8,
185,2019-09-30 00:00,22.6,,1.6,97,5,
185,2019-09-30 01:00,22.2,,2.3,99,4,
185,2019-09-30 02:00,22.2,,2.5,98,5,
185,2019-09-30 03:00,22.8,,1.8,96,7,
185,2019-09-30 04:00,22.6,,3.5,98,5,
185,2019-09-30 05:00,22.4,,3.3,98,3,
185,2019-09-30 06:00,22.3,,3.4,95,6,
185,2019-09-30 07:00,22.5,,3.5,92,9,
185,2019-09-30 08:00,23.3,,3.8,90,4,
185,2019-09-30 09:00,24.2,,3,86,4,
185,2019-09-30 10:00,26.4,,1.7,82,7,
185,2019-09-30 11:00,24.5,,2.3,89,7,
185,2019-09-30 12:00,24.5,,2.4,88,7,
185,2019-09-30 13:00,24.9,,2.3,85,9,
185,2019-09-30 14:00,24.7,,2.1,86,8,
185,2019-09-30 15:00,25.7,,2.2,88,9,
185,2019-09-30 16:00,25.2,,1.9,92,8,
185,2019-09-30 17:00,24.8,0,2.7,96,9,
185,2019-09-30 18:00,23.7,11.5,1.9,100,9,
185,2019-09-30 19:00,23,21.8,3.6,100,10,
185,2019-09-30 20:00,22.7,4.2,3.7,100,10,
185,2019-09-30 21:00,22.9,.4,3.2,98,10,
185,2019-09-30 22:00,22.9,.7,3.5,94,10,
185,2019-09-30 23:00,23.2,0,3.2,96,10,
185,2019-10-01 00:00,23.6,,3.2,100,10,
185,2019-10-01 01:00,24.2,,2.7,99,10,
185,2019-10-01 02:00,23.6,,3.2,99,9,
185,2019-10-01 03:00,23.8,.6,2.2,99,10,
185,2019-10-01 04:00,24,1.4,1.9,100,9,
185,2019-10-01 05:00,22.5,,4.4,93,8,
185,2019-10-01 06:00,22.4,1.1,4.4,99,10,
185,2019-10-01 07:00,23.2,.3,5.3,96,10,
185,2019-10-01 08:00,24,,4.5,98,10,
185,2019-10-01 09:00,24.7,0,6,95,10,
185,2019-10-01 10:00,24.7,.1,4,95,10,
185,2019-10-01 11:00,24.3,0,2.4,90,10,
185,2019-10-01 12:00,24.7,.3,7.3,99,10,
185,2019-10-01 13:00,23.8,1.9,5.9,100,10,
185,2019-10-01 14:00,23.3,1.5,8.2,100,10,
185,2019-10-01 15:00,24.2,0,2.2,93,10,
185,2019-10-01 16:00,24.1,0,5.4,91,10,
185,2019-10-01 17:00,24.2,.2,3.7,91,10,
185,2019-10-01 18:00,23,1.1,4.1,92,10,
185,2019-10-01 19:00,22.6,1,6,83,10,
185,2019-10-01 20:00,22.3,.4,6,91,10,
185,2019-10-01 21:00,21.3,.2,5.5,89,10,
185,2019-10-01 22:00,20.5,3.4,4.9,95,10,
185,2019-10-01 23:00,20.3,6,4.1,100,10,
185,2019-10-02 00:00,20.3,15.2,3.4,100,10,
185,2019-10-02 01:00,20.8,5.4,5.1,99,10,
185,2019-10-02 02:00,21.4,.3,7.1,96,10,
185,2019-10-02 03:00,21.9,.8,5.7,98,10,
185,2019-10-02 04:00,21.6,7.4,6.2,100,10,
185,2019-10-02 05:00,24.2,35.7,4.9,100,10,
185,2019-10-02 06:00,23.5,32.4,11.4,100,7,
185,2019-10-02 07:00,23.7,.1,7.3,99,10,
185,2019-10-02 08:00,24.7,.1,7.7,99,7,
185,2019-10-02 09:00,26,.2,8.4,96,9,
185,2019-10-02 10:00,27.1,.2,11.1,90,9,
185,2019-10-02 11:00,25.6,.3,9.9,97,10,
185,2019-10-02 12:00,25.1,2.8,13.6,96,10,
185,2019-10-02 13:00,25.2,0,14.3,92,10,
185,2019-10-02 14:00,24.4,0,16.4,94,10,
185,2019-10-02 15:00,23.8,2.6,18.1,100,10,
185,2019-10-02 16:00,24.1,.1,19.5,97,10,
185,2019-10-02 17:00,24.1,0,19.3,98,8,
185,2019-10-02 18:00,23.8,0,16.8,100,9,
185,2019-10-02 19:00,22.7,0,17,100,8,
185,2019-10-02 20:00,22.7,0,14.7,100,7,
185,2019-10-02 21:00,23.4,0,16.2,100,6,
185,2019-10-02 22:00,23,0,19.5,100,1,
185,2019-10-02 23:00,22.6,0,21.7,100,0,
185,2019-10-03 00:00,22.8,0,21,99,4,
185,2019-10-03 01:00,22.8,0,19.3,96,4,
185,2019-10-03 02:00,22.9,0,17.8,96,2,
185,2019-10-03 03:00,22.8,0,15.8,96,5,
185,2019-10-03 04:00,22.4,0,14.9,95,7,
185,2019-10-03 05:00,22.1,0,16.2,97,4,
185,2019-10-03 06:00,21.9,.2,16.3,98,4,
185,2019-10-03 07:00,22.3,.1,17.7,94,4,
185,2019-10-03 08:00,22.4,0,15.8,95,6,
185,2019-10-03 09:00,23.3,,13.1,91,6,
185,2019-10-03 10:00,24,0,12.4,89,9,
185,2019-10-03 11:00,24.9,,11.8,85,8,
185,2019-10-03 12:00,23.9,0,11.8,88,,
185,2019-10-03 13:00,24,.4,12.9,90,9,
185,2019-10-03 14:00,24.1,,13.2,88,8,
185,2019-10-03 15:00,25.3,,12.1,84,7,
185,2019-10-03 16:00,24.3,,11.7,84,7,
185,2019-10-03 17:00,23.7,,10.3,87,3,
185,2019-10-03 18:00,22.9,,10.1,89,2,
185,2019-10-03 19:00,22.7,,9.6,91,4,
185,2019-10-03 20:00,22.5,,8.2,88,3,
185,2019-10-03 21:00,22.6,,8.3,85,1,
185,2019-10-03 22:00,22.2,,7.6,87,0,
185,2019-10-03 23:00,22.1,,6.3,90,0,
185,2019-10-04 00:00,21.9,,7.1,89,2,
185,2019-10-04 01:00,21.9,,6.2,90,1,
185,2019-10-04 02:00,22.2,,7.7,89,2,
185,2019-10-04 03:00,21.9,,7.3,85,2,
185,2019-10-04 04:00,21.9,,6.6,84,1,
185,2019-10-04 05:00,21.9,,7.1,84,1,
185,2019-10-04 06:00,21.6,,7.4,86,4,
185,2019-10-04 07:00,22,,7,86,3,
185,2019-10-04 08:00,23,,5.7,80,2,
185,2019-10-04 09:00,23.7,,5.3,78,2,
185,2019-10-04 10:00,23.8,,3.7,77,4,
185,2019-10-04 11:00,25.3,,4.3,74,4,
185,2019-10-04 12:00,26.8,,6,74,4,
185,2019-10-04 13:00,26.9,,5.3,73,4,
185,2019-10-04 14:00,26.8,,5.6,74,5,
185,2019-10-04 15:00,26.1,,5.1,75,3,
185,2019-10-04 16:00,25.1,,4.6,79,4,
185,2019-10-04 17:00,23.4,,5.7,82,5,
185,2019-10-04 18:00,22.7,,5,83,4,
185,2019-10-04 19:00,22.8,,3.6,82,3,
185,2019-10-04 20:00,22.5,,2.5,83,2,
185,2019-10-04 21:00,22,,2.6,85,1,
185,2019-10-04 22:00,22.1,,2.8,84,1,
185,2019-10-04 23:00,22.1,,2.6,85,2,
185,2019-10-05 00:00,21.8,,4.1,89,2,
185,2019-10-05 01:00,21.7,,3.7,87,3,
185,2019-10-05 02:00,21.9,,3.8,86,4,
185,2019-10-05 03:00,21.8,,4.7,87,5,
185,2019-10-05 04:00,21.9,,5.7,86,6,
185,2019-10-05 05:00,21.6,,5.5,85,4,
185,2019-10-05 06:00,21.6,,5.7,81,6,
185,2019-10-05 07:00,21.6,,6.3,81,8,
185,2019-10-05 08:00,21.7,,6.5,82,9,
185,2019-10-05 09:00,21.5,,7,81,8,
185,2019-10-05 10:00,21.9,,7.4,80,8,
185,2019-10-05 11:00,21.7,,8,80,9,
185,2019-10-05 12:00,21.1,,8.8,82,9,
185,2019-10-05 13:00,20.9,,9.6,82,9,
185,2019-10-05 14:00,20.3,,11,82,10,
185,2019-10-05 15:00,20.3,,8.5,80,10,
185,2019-10-05 16:00,19.9,,9.7,80,10,
185,2019-10-05 17:00,19.7,,10,78,9,
185,2019-10-05 18:00,19.5,,10,76,10,
185,2019-10-05 19:00,19.2,,9.9,78,5,
185,2019-10-05 20:00,19.2,,10.3,78,6,
185,2019-10-05 21:00,19.1,,9.5,76,6,
185,2019-10-05 22:00,19,,9.2,77,6,
185,2019-10-05 23:00,18.9,,7.9,77,6,
185,2019-10-06 00:00,18.4,,7.6,76,4,
185,2019-10-06 01:00,18.3,,7.6,78,4,
185,2019-10-06 02:00,17.9,,6.7,76,3,
185,2019-10-06 03:00,17.5,,6.4,79,2,
185,2019-10-06 04:00,17.3,,6.2,82,6,
185,2019-10-06 05:00,17.3,,5.8,82,5,
185,2019-10-06 06:00,17.8,,5.2,82,6,
185,2019-10-06 07:00,18.4,,4.6,83,8,
185,2019-10-06 08:00,19.3,,4.8,83,8,
185,2019-10-06 09:00,21.4,,4.6,80,7,
185,2019-10-06 10:00,22.5,,2.2,77,6,
185,2019-10-06 11:00,23,,3.4,77,8,
185,2019-10-06 12:00,24.3,,4.9,72,9,
185,2019-10-06 13:00,25.1,,6.6,66,7,
185,2019-10-06 14:00,25.2,,6,66,8,
185,2019-10-06 15:00,24.8,,5.7,68,10,
185,2019-10-06 16:00,23.3,,5.8,72,7,
185,2019-10-06 17:00,23,,4.6,73,5,
185,2019-10-06 18:00,21.5,,3.5,74,4,
185,2019-10-06 19:00,20.8,,3.9,76,3,
185,2019-10-06 20:00,20.4,,4.4,78,3,
185,2019-10-06 21:00,20.1,,4,78,4,
185,2019-10-06 22:00,19.6,,3.7,80,5,
185,2019-10-06 23:00,20.2,,2.6,80,8,
185,2019-10-07 00:00,20.7,,4.3,80,8,
185,2019-10-07 01:00,21.2,,5.3,77,9,
185,2019-10-07 02:00,21,,5.7,78,8,
185,2019-10-07 03:00,20.7,,5.8,78,6,
185,2019-10-07 04:00,20.9,,6.3,77,4,
185,2019-10-07 05:00,21.2,,6.7,77,7,
185,2019-10-07 06:00,21.2,,4.6,79,7,
185,2019-10-07 07:00,21.6,,7,78,7,
185,2019-10-07 08:00,22.2,,4.8,80,8,
185,2019-10-07 09:00,23.1,,6.7,76,10,
185,2019-10-07 10:00,23.6,,7.1,77,9,
185,2019-10-07 11:00,23.4,0,7.5,83,9,
185,2019-10-07 12:00,21.9,2.2,11.6,95,,
185,2019-10-07 13:00,21.4,,12.3,91,10,
185,2019-10-07 14:00,21.4,,11.1,89,10,
185,2019-10-07 15:00,22.8,,11.3,80,9,
185,2019-10-07 16:00,22,,12.1,84,9,
185,2019-10-07 17:00,20.8,,11,87,8,
185,2019-10-07 18:00,20.5,,9.9,86,9,
185,2019-10-07 19:00,20.2,,10.9,85,8,
185,2019-10-07 20:00,20.2,,9.6,80,9,
185,2019-10-07 21:00,20.2,,9.4,77,10,
185,2019-10-07 22:00,20.1,,8.9,78,4,
185,2019-10-07 23:00,20,,9.1,80,7,
185,2019-10-08 00:00,19.8,,9,79,4,
185,2019-10-08 01:00,19.2,0,10.7,86,5,
185,2019-10-08 02:00,19.6,0,11.7,80,8,
185,2019-10-08 03:00,19.9,,10.1,75,9,
185,2019-10-08 04:00,19.6,,9.2,76,7,
185,2019-10-08 05:00,19.6,,8.5,74,7,
185,2019-10-08 06:00,19.6,,7.1,74,7,
185,2019-10-08 07:00,19.6,,8.4,69,5,
185,2019-10-08 08:00,19.5,,7.1,72,9,
185,2019-10-08 09:00,20,,6.1,65,8,
185,2019-10-08 10:00,20.1,,6.1,68,9,
185,2019-10-08 11:00,20.4,,6.4,65,9,
185,2019-10-08 12:00,21.1,,6.5,69,,
185,2019-10-08 13:00,21.7,,8.5,64,8,
185,2019-10-08 14:00,21.8,,9.5,66,2,
185,2019-10-08 15:00,22.2,,12.1,68,8,
185,2019-10-08 16:00,21.5,,11.6,71,6,
185,2019-10-08 17:00,21,,10.7,65,7,
185,2019-10-08 18:00,20.4,,9.3,70,2,
185,2019-10-08 19:00,19.7,,11.7,79,0,
185,2019-10-08 20:00,19.4,,10.4,66,0,
185,2019-10-08 21:00,19.3,,10.1,63,0,
185,2019-10-08 22:00,18.5,,8.8,64,0,
185,2019-10-08 23:00,18.1,,7.8,60,0,
185,2019-10-09 00:00,17.5,,7,57,0,
185,2019-10-09 01:00,16,,4.9,64,1,
185,2019-10-09 02:00,16.5,,5.8,67,0,
185,2019-10-09 03:00,16.2,,5.9,68,0,
185,2019-10-09 04:00,16,,6,69,0,
185,2019-10-09 05:00,15.9,,6.1,70,0,
185,2019-10-09 06:00,15.9,,6.8,69,0,
185,2019-10-09 07:00,14.7,,6,72,1,
185,2019-10-09 08:00,16.9,,5.7,65,0,
185,2019-10-09 09:00,17.9,,5.8,61,2,
185,2019-10-09 10:00,18.6,,7.7,58,6,
185,2019-10-09 11:00,19,,7.6,56,0,
185,2019-10-09 12:00,18.9,,7.5,49,0,
185,2019-10-09 13:00,19.1,,6.5,48,0,
185,2019-10-09 14:00,19.4,,7,44,1,
185,2019-10-09 15:00,19.8,,5.3,43,3,
185,2019-10-09 16:00,19.6,,5.4,46,0,
185,2019-10-09 17:00,19.2,,5,47,0,
185,2019-10-09 18:00,18.1,,3.3,48,2,
185,2019-10-09 19:00,17.3,,4.4,56,2,
185,2019-10-09 20:00,16.9,,3.5,57,0,
185,2019-10-09 21:00,16.1,,4.5,60,1,
185,2019-10-09 22:00,17.1,,5.1,54,1,
185,2019-10-09 23:00,16.8,,4.8,57,3,
185,2019-10-10 00:00,16.9,,4,61,0,
185,2019-10-10 01:00,17.3,,2,63,2,
185,2019-10-10 02:00,17.5,,.7,61,3,
185,2019-10-10 03:00,17.1,,1.8,61,3,
185,2019-10-10 04:00,16.9,,2.9,63,4,
185,2019-10-10 05:00,16.2,,4,69,4,
185,2019-10-10 06:00,17.3,,1.9,66,4,
185,2019-10-10 07:00,17.3,,2.9,67,5,
185,2019-10-10 08:00,18.7,,2.2,64,3,
185,2019-10-10 09:00,20.5,,1.4,62,3,
185,2019-10-10 10:00,21.1,,1.9,56,1,
